timestamp_local,SagehornRanchWs_Air_Temp,AngeloMeadowWs_Air_Temp
2018-11-11 19:00:00,14.46,2.9354166666666672
2018-11-11 20:00:00,13.37333333333333,1.4742500000000003
2018-11-11 21:00:00,13.109166666666665,0.4414166666666666
2018-11-11 22:00:00,12.645833333333334,-0.2955833333333333
2018-11-11 23:00:00,11.885833333333336,-0.9713333333333333
2018-11-12 00:00:00,11.863333333333332,-1.8639999999999999
2018-11-12 01:00:00,11.082500000000001,-2.5404166666666663
2018-11-12 02:00:00,10.771666666666667,-2.9919999999999995
2018-11-12 03:00:00,10.02,-3.4432499999999995
2018-11-12 04:00:00,8.989166666666668,-3.6405833333333333
2018-11-12 05:00:00,9.033333333333333,-3.8837499999999996
2018-11-12 06:00:00,8.690833333333334,-4.093083333333333
2018-11-12 07:00:00,9.210833333333333,-4.1775
2018-11-12 08:00:00,10.987499999999999,-3.513083333333333
2018-11-12 09:00:00,13.399166666666668,-1.4232500000000001
2018-11-12 10:00:00,15.2175,2.7285833333333334
2018-11-12 11:00:00,16.608333333333334,8.854416666666665
2018-11-12 12:00:00,19.256666666666664,12.741666666666665
2018-11-12 13:00:00,19.910000000000004,15.538333333333334
2018-11-12 14:00:00,19.14833333333333,14.143333333333333
2018-11-12 15:00:00,18.575833333333332,11.8225
2018-11-12 16:00:00,16.543333333333333,9.493333333333334
2018-11-12 17:00:00,14.126666666666665,7.15425
2018-11-12 18:00:00,13.460833333333335,4.9765
2018-11-12 19:00:00,13.310833333333333,3.25125
2018-11-12 20:00:00,12.820833333333333,2.370666666666667
2018-11-12 21:00:00,12.031666666666666,2.0058333333333334
2018-11-12 22:00:00,11.805,1.4314166666666666
2018-11-12 23:00:00,11.325000000000003,0.9310000000000002
2018-11-13 00:00:00,10.389999999999999,0.21175
2018-11-13 01:00:00,10.5075,-0.27975
2018-11-13 02:00:00,10.115,-0.7620833333333333
2018-11-13 03:00:00,10.016666666666666,-1.2003333333333333
2018-11-13 04:00:00,9.215000000000002,-1.5046666666666664
2018-11-13 05:00:00,8.832500000000001,-1.5436666666666667
2018-11-13 06:00:00,8.598333333333333,-1.469666666666667
2018-11-13 07:00:00,8.630833333333333,-1.272916666666667
2018-11-13 08:00:00,9.065,0.19683333333333333
2018-11-13 09:00:00,9.589166666666667,3.222416666666667
2018-11-13 10:00:00,11.553333333333335,5.837166666666666
2018-11-13 11:00:00,13.082500000000003,8.294333333333332
2018-11-13 12:00:00,14.204166666666667,11.15
2018-11-13 13:00:00,17.421666666666663,13.175833333333335
2018-11-13 14:00:00,16.535833333333336,12.726666666666667
2018-11-13 15:00:00,15.764166666666666,12.3825
2018-11-13 16:00:00,15.343333333333334,10.829166666666667
2018-11-13 17:00:00,13.110833333333332,8.686916666666667
2018-11-13 18:00:00,12.715000000000002,6.4510000000000005
2018-11-13 19:00:00,12.115000000000002,4.200083333333333
2018-11-13 20:00:00,11.561666666666667,2.403166666666666
2018-11-13 21:00:00,10.7975,1.13275
2018-11-13 22:00:00,10.084999999999999,0.017166666666666663
2018-11-13 23:00:00,9.193333333333335,-1.0040833333333332
2018-11-14 00:00:00,7.95525,-1.8742500000000002
2018-11-14 01:00:00,7.066333333333333,-2.2859166666666666
2018-11-14 02:00:00,7.526833333333332,-2.326333333333334
2018-11-14 03:00:00,6.841666666666668,-2.3204166666666666
2018-11-14 04:00:00,6.642833333333333,-2.8104999999999998
2018-11-14 05:00:00,6.139583333333333,-3.44225
2018-11-14 06:00:00,5.8639166666666656,-3.697000000000001
2018-11-14 07:00:00,5.79,-3.8279166666666664
2018-11-14 08:00:00,7.462833333333335,-2.80775
2018-11-14 09:00:00,10.360833333333334,-0.706
2018-11-14 10:00:00,12.5175,2.6679999999999997
2018-11-14 11:00:00,14.218333333333332,8.017833333333334
2018-11-14 12:00:00,16.688333333333333,11.886666666666668
2018-11-14 13:00:00,18.384999999999994,13.666666666666666
2018-11-14 14:00:00,18.311666666666667,12.755
2018-11-14 15:00:00,16.285,11.520833333333334
2018-11-14 16:00:00,15.17833333333333,9.943333333333333
2018-11-14 17:00:00,13.776666666666666,7.6450000000000005
2018-11-14 18:00:00,13.157499999999999,5.606000000000001
2018-11-14 19:00:00,13.420833333333334,3.8707499999999997
2018-11-14 20:00:00,13.009166666666665,2.616
2018-11-14 21:00:00,11.556666666666667,1.635833333333333
2018-11-14 22:00:00,10.82,0.7606666666666667
2018-11-14 23:00:00,10.832500000000003,0.15858333333333333
2018-11-15 00:00:00,9.430000000000001,-0.4453333333333333
2018-11-15 01:00:00,8.519166666666665,-0.8998333333333334
2018-11-15 02:00:00,7.717916666666667,-1.3856666666666666
2018-11-15 03:00:00,7.114416666666666,-1.9574999999999996
2018-11-15 04:00:00,6.658500000000001,-2.412
2018-11-15 05:00:00,6.711000000000001,-2.7875833333333335
2018-11-15 06:00:00,6.520499999999998,-3.1605833333333337
2018-11-15 07:00:00,7.088666666666668,-3.1778333333333335
2018-11-15 08:00:00,9.202499999999999,-2.4630833333333326
2018-11-15 09:00:00,12.076666666666668,-0.40608333333333335
2018-11-15 10:00:00,14.840833333333336,3.4125
2018-11-15 11:00:00,16.1425,9.358416666666665
2018-11-15 12:00:00,19.060833333333335,13.165833333333333
2018-11-15 13:00:00,20.14,16.128333333333334
2018-11-15 14:00:00,19.200833333333335,14.130833333333333
2018-11-15 15:00:00,18.294166666666666,11.864166666666668
2018-11-15 16:00:00,16.804166666666664,9.846666666666666
2018-11-15 17:00:00,14.739166666666668,7.8650833333333345
2018-11-15 18:00:00,13.494999999999997,5.753916666666666
2018-11-15 19:00:00,13.635,4.025833333333333
2018-11-15 20:00:00,13.064166666666665,2.8205833333333334
2018-11-15 21:00:00,12.318333333333335,1.6943333333333337
2018-11-15 22:00:00,11.729999999999999,0.9430833333333334
2018-11-15 23:00:00,11.014166666666666,0.12975
2018-11-16 00:00:00,10.305833333333332,-0.40558333333333324
2018-11-16 01:00:00,10.030833333333334,-0.9478333333333334
2018-11-16 02:00:00,10.028333333333334,-1.4674166666666666
2018-11-16 03:00:00,9.449166666666667,-1.9019166666666667
2018-11-16 04:00:00,8.915833333333333,-2.3253333333333335
2018-11-16 05:00:00,8.498333333333333,-2.6225
2018-11-16 06:00:00,7.854916666666667,-2.9515000000000007
2018-11-16 07:00:00,7.898,-2.959
2018-11-16 08:00:00,10.314166666666667,-2.2920000000000003
2018-11-16 09:00:00,12.796666666666667,-0.6116666666666667
2018-11-16 10:00:00,14.825833333333334,3.0284999999999997
2018-11-16 11:00:00,17.005,8.9275
2018-11-16 12:00:00,19.395833333333332,12.557500000000003
2018-11-16 13:00:00,20.034166666666668,15.757499999999999
2018-11-16 14:00:00,19.404166666666665,13.98666666666667
2018-11-16 15:00:00,17.703333333333333,12.654166666666667
2018-11-16 16:00:00,16.052500000000006,10.7275
2018-11-16 17:00:00,14.362499999999999,8.187666666666667
2018-11-16 18:00:00,13.6775,5.8676666666666675
2018-11-16 19:00:00,12.715000000000002,4.109749999999999
2018-11-16 20:00:00,12.451666666666668,2.844416666666666
2018-11-16 21:00:00,11.668333333333331,1.84425
2018-11-16 22:00:00,10.76,0.95525
2018-11-16 23:00:00,10.520000000000001,0.3765833333333333
2018-11-17 00:00:00,10.006666666666668,-0.27233333333333337
2018-11-17 01:00:00,9.966666666666667,-0.8505000000000001
2018-11-17 02:00:00,8.611083333333335,-1.2491666666666668
2018-11-17 03:00:00,8.272583333333332,-1.6755000000000002
2018-11-17 04:00:00,7.3435,-2.1024166666666666
2018-11-17 05:00:00,7.302333333333333,-2.4080833333333334
2018-11-17 06:00:00,7.364333333333334,-2.6975
2018-11-17 07:00:00,7.734249999999999,-2.7707499999999996
2018-11-17 08:00:00,9.456666666666667,-1.9235000000000004
2018-11-17 09:00:00,11.883333333333333,-0.27208333333333334
2018-11-17 10:00:00,13.413333333333332,2.9951666666666665
2018-11-17 11:00:00,13.311666666666667,8.182333333333334
2018-11-17 12:00:00,16.353333333333335,11.869166666666665
2018-11-17 13:00:00,17.175,13.4975
2018-11-17 14:00:00,17.580833333333334,13.0675
2018-11-17 15:00:00,17.180000000000003,14.602500000000001
2018-11-17 16:00:00,15.0725,10.534166666666666
2018-11-17 17:00:00,12.914166666666668,7.377416666666666
2018-11-17 18:00:00,12.223333333333331,5.271333333333333
2018-11-17 19:00:00,11.729166666666666,3.5722500000000004
2018-11-17 20:00:00,11.285833333333334,2.4951666666666665
2018-11-17 21:00:00,10.135833333333334,1.6139999999999999
2018-11-17 22:00:00,9.901666666666667,0.7953333333333333
2018-11-17 23:00:00,9.168333333333335,0.07458333333333332
2018-11-18 00:00:00,9.170833333333334,-0.6095
2018-11-18 01:00:00,8.710833333333333,-1.2415833333333333
2018-11-18 02:00:00,8.228666666666664,-1.8794166666666665
2018-11-18 03:00:00,7.620749999999998,-2.44725
2018-11-18 04:00:00,7.398833333333333,-2.8205833333333334
2018-11-18 05:00:00,7.799166666666667,-3.1086666666666662
2018-11-18 06:00:00,7.02375,-3.403
2018-11-18 07:00:00,6.224916666666666,-3.5362500000000003
2018-11-18 08:00:00,8.514000000000001,-3.013
2018-11-18 09:00:00,11.289166666666667,-1.542
2018-11-18 10:00:00,13.76833333333333,1.0506666666666666
2018-11-18 11:00:00,15.333333333333334,5.986583333333333
2018-11-18 12:00:00,17.648333333333337,10.306666666666667
2018-11-18 13:00:00,18.7275,14.339166666666669
2018-11-18 14:00:00,15.93416666666667,14.553333333333335
2018-11-18 15:00:00,14.145833333333334,12.045
2018-11-18 16:00:00,11.750833333333334,9.033999999999999
2018-11-18 17:00:00,10.881666666666666,6.3415833333333325
2018-11-18 18:00:00,10.959166666666667,4.411833333333334
2018-11-18 19:00:00,10.561666666666666,2.753416666666667
2018-11-18 20:00:00,10.691666666666665,1.6160000000000003
2018-11-18 21:00:00,10.1525,0.7678333333333334
2018-11-18 22:00:00,9.153333333333334,-0.05233333333333332
2018-11-18 23:00:00,8.37,-0.7665833333333333
2018-11-19 00:00:00,8.157166666666665,-1.358666666666667
2018-11-19 01:00:00,7.805250000000001,-2.0277499999999997
2018-11-19 02:00:00,8.601666666666665,-2.5340833333333332
2018-11-19 03:00:00,8.294083333333333,-2.9424999999999994
2018-11-19 04:00:00,6.853249999999999,-2.9678333333333335
2018-11-19 05:00:00,7.134666666666665,-2.9900833333333328
2018-11-19 06:00:00,6.705333333333333,-3.199
2018-11-19 07:00:00,6.389916666666667,-3.4066666666666667
2018-11-19 08:00:00,7.383749999999999,-2.5376666666666665
2018-11-19 09:00:00,9.5375,-1.1416666666666666
2018-11-19 10:00:00,13.354999999999999,1.8204166666666668
2018-11-19 11:00:00,15.538333333333334,6.478416666666667
2018-11-19 12:00:00,16.54,11.046666666666667
2018-11-19 13:00:00,18.96166666666667,12.705
2018-11-19 14:00:00,18.928333333333335,12.71
2018-11-19 15:00:00,18.165833333333335,11.762499999999998
2018-11-19 16:00:00,15.8575,9.263333333333334
2018-11-19 17:00:00,13.61,7.151249999999998
2018-11-19 18:00:00,13.2425,5.163250000000001
2018-11-19 19:00:00,12.72916666666667,3.699666666666666
2018-11-19 20:00:00,12.005000000000003,2.269833333333333
2018-11-19 21:00:00,12.2425,1.303
2018-11-19 22:00:00,10.440833333333332,0.5463333333333334
2018-11-19 23:00:00,10.515833333333333,-0.14683333333333332
2018-11-20 00:00:00,10.099166666666667,-0.79
2018-11-20 01:00:00,10.171666666666667,-1.3618333333333335
2018-11-20 02:00:00,9.617499999999998,-1.8797500000000003
2018-11-20 03:00:00,8.44,-2.3218333333333336
2018-11-20 04:00:00,8.4185,-2.7076666666666664
2018-11-20 05:00:00,7.303083333333333,-3.0384166666666665
2018-11-20 06:00:00,6.415416666666666,-3.20675
2018-11-20 07:00:00,6.836083333333334,-3.262833333333333
2018-11-20 08:00:00,9.408416666666668,-2.4886666666666666
2018-11-20 09:00:00,12.503333333333332,-0.6738333333333332
2018-11-20 10:00:00,14.83833333333333,2.5056666666666665
2018-11-20 11:00:00,14.083333333333334,10.381
2018-11-20 12:00:00,13.564166666666665,14.511666666666668
2018-11-20 13:00:00,14.143333333333333,16.349166666666665
2018-11-20 14:00:00,15.18,15.648333333333333
2018-11-20 15:00:00,14.779166666666667,13.556666666666667
2018-11-20 16:00:00,13.135,10.485
2018-11-20 17:00:00,11.699166666666665,8.368333333333332
2018-11-20 18:00:00,11.603333333333333,7.957083333333333
2018-11-20 19:00:00,11.695,7.967333333333333
2018-11-20 20:00:00,11.501666666666667,7.859749999999999
2018-11-20 21:00:00,11.361666666666666,8.04325
2018-11-20 22:00:00,10.280833333333335,7.642416666666667
2018-11-20 23:00:00,9.93,7.475083333333335
2018-11-21 00:00:00,9.554166666666667,8.048
2018-11-21 01:00:00,9.605833333333335,8.475833333333334
2018-11-21 02:00:00,9.046666666666665,9.055833333333334
2018-11-21 03:00:00,8.635833333333334,9.727500000000001
2018-11-21 04:00:00,8.7525,10.167500000000002
2018-11-21 05:00:00,9.024999999999999,10.531666666666666
2018-11-21 06:00:00,9.438333333333334,10.664166666666667
2018-11-21 07:00:00,9.584999999999999,10.7475
2018-11-21 08:00:00,9.709166666666667,11.2425
2018-11-21 09:00:00,9.830833333333333,11.495
2018-11-21 10:00:00,9.924166666666666,11.755
2018-11-21 11:00:00,10.110833333333334,12.04166666666667
2018-11-21 12:00:00,10.246666666666668,11.615
2018-11-21 13:00:00,10.383333333333335,11.63833333333333
2018-11-21 14:00:00,10.417499999999999,11.652499999999998
2018-11-21 15:00:00,9.8725,11.0075
2018-11-21 16:00:00,9.3725,10.516666666666666
2018-11-21 17:00:00,9.143333333333333,9.945833333333333
2018-11-21 18:00:00,9.016666666666666,9.730833333333335
2018-11-21 19:00:00,9.130833333333333,9.910833333333334
2018-11-21 20:00:00,8.733333333333334,9.533333333333333
2018-11-21 21:00:00,8.5675,9.440000000000001
2018-11-21 22:00:00,8.212499999999999,9.56
2018-11-21 23:00:00,8.389166666666668,9.609166666666667
2018-11-22 00:00:00,8.333333333333334,9.5225
2018-11-22 01:00:00,8.074416666666668,9.326666666666666
2018-11-22 02:00:00,7.783499999999997,8.996666666666668
2018-11-22 03:00:00,7.455500000000001,8.652500000000002
2018-11-22 04:00:00,7.152416666666667,8.345833333333335
2018-11-22 05:00:00,7.053416666666667,7.769500000000001
2018-11-22 06:00:00,6.200916666666667,7.207333333333334
2018-11-22 07:00:00,6.167583333333334,7.174249999999998
2018-11-22 08:00:00,6.979166666666667,7.678250000000001
2018-11-22 09:00:00,7.5249999999999995,8.680833333333334
2018-11-22 10:00:00,7.522083333333332,8.875
2018-11-22 11:00:00,7.843166666666668,9.4075
2018-11-22 12:00:00,8.02425,9.476666666666667
2018-11-22 13:00:00,7.917333333333335,9.509166666666667
2018-11-22 14:00:00,7.922583333333333,9.715
2018-11-22 15:00:00,8.206333333333333,10.466666666666667
2018-11-22 16:00:00,9.283333333333335,10.884166666666667
2018-11-22 17:00:00,9.998333333333333,10.765833333333333
2018-11-22 18:00:00,9.622499999999999,9.543333333333331
2018-11-22 19:00:00,8.680833333333332,8.924166666666666
2018-11-22 20:00:00,7.759,8.252333333333333
2018-11-22 21:00:00,7.792416666666667,7.588333333333334
2018-11-22 22:00:00,7.800833333333333,7.474833333333334
2018-11-22 23:00:00,7.832583333333333,7.370666666666668
2018-11-23 00:00:00,7.278416666666666,7.349333333333333
2018-11-23 01:00:00,7.058333333333334,7.437333333333335
2018-11-23 02:00:00,7.32875,7.419083333333333
2018-11-23 03:00:00,7.443083333333333,7.476083333333334
2018-11-23 04:00:00,7.213250000000001,7.649666666666668
2018-11-23 05:00:00,6.9111666666666665,7.881083333333334
2018-11-23 06:00:00,6.810416666666666,8.097916666666666
2018-11-23 07:00:00,7.085416666666666,8.718333333333332
2018-11-23 08:00:00,7.3185,9.506666666666666
2018-11-23 09:00:00,7.846583333333332,9.948333333333332
2018-11-23 10:00:00,8.772250000000001,10.120833333333334
2018-11-23 11:00:00,11.045000000000002,11.49666666666667
2018-11-23 12:00:00,12.024999999999999,13.02833333333333
2018-11-23 13:00:00,12.199166666666665,13.048333333333334
2018-11-23 14:00:00,12.203333333333333,13.294166666666667
2018-11-23 15:00:00,12.167499999999999,13.174999999999999
2018-11-23 16:00:00,11.988333333333335,13.24
2018-11-23 17:00:00,11.969166666666666,13.172500000000001
2018-11-23 18:00:00,11.816666666666668,12.950000000000003
2018-11-23 19:00:00,11.820833333333333,12.839999999999998
2018-11-23 20:00:00,11.49833333333333,12.402500000000002
2018-11-23 21:00:00,11.225833333333334,12.075833333333334
2018-11-23 22:00:00,11.015833333333333,11.775833333333333
2018-11-23 23:00:00,10.701666666666668,11.2025
2018-11-24 00:00:00,10.255,10.839166666666666
2018-11-24 01:00:00,10.025833333333333,10.540833333333333
2018-11-24 02:00:00,9.428333333333333,9.916666666666666
2018-11-24 03:00:00,8.780833333333332,9.967500000000001
2018-11-24 04:00:00,8.220833333333333,9.219166666666666
2018-11-24 05:00:00,8.279166666666667,8.659999999999998
2018-11-24 06:00:00,7.888583333333333,8.052416666666668
2018-11-24 07:00:00,7.190833333333334,7.495416666666667
2018-11-24 08:00:00,7.804416666666668,7.403416666666665
2018-11-24 09:00:00,8.953333333333333,7.591500000000001
2018-11-24 10:00:00,10.041666666666666,8.29625
2018-11-24 11:00:00,10.718333333333332,10.973333333333334
2018-11-24 12:00:00,10.861666666666666,13.035833333333334
2018-11-24 13:00:00,11.014166666666666,12.530833333333334
2018-11-24 14:00:00,10.580833333333333,11.295000000000002
2018-11-24 15:00:00,10.415000000000001,10.0325
2018-11-24 16:00:00,8.865833333333333,9.34083333333333
2018-11-24 17:00:00,8.092083333333333,8.207416666666667
2018-11-24 18:00:00,8.123333333333333,8.072249999999999
2018-11-24 19:00:00,7.8294999999999995,7.784
2018-11-24 20:00:00,7.482916666666667,7.620750000000001
2018-11-24 21:00:00,6.752333333333333,7.024416666666666
2018-11-24 22:00:00,6.288833333333334,6.734166666666666
2018-11-24 23:00:00,6.1972499999999995,6.750333333333333
2018-11-25 00:00:00,5.9585,6.731750000000001
2018-11-25 01:00:00,5.6371666666666655,6.273333333333333
2018-11-25 02:00:00,5.88675,5.7891666666666675
2018-11-25 03:00:00,6.261916666666667,5.683916666666666
2018-11-25 04:00:00,5.008166666666667,5.051
2018-11-25 05:00:00,3.8854166666666665,5.114083333333333
2018-11-25 06:00:00,3.999166666666666,4.4976666666666665
2018-11-25 07:00:00,4.311749999999999,4.279166666666668
2018-11-25 08:00:00,6.022916666666667,4.5488333333333335
2018-11-25 09:00:00,7.067416666666666,5.048749999999999
2018-11-25 10:00:00,8.090666666666666,6.511916666666667
2018-11-25 11:00:00,11.967500000000001,9.472916666666668
2018-11-25 12:00:00,13.737499999999997,11.410833333333334
2018-11-25 13:00:00,14.797499999999998,11.99
2018-11-25 14:00:00,14.93666666666667,11.5725
2018-11-25 15:00:00,15.644166666666663,10.489166666666668
2018-11-25 16:00:00,13.8575,9.555833333333334
2018-11-25 17:00:00,12.225,8.524166666666668
2018-11-25 18:00:00,11.659166666666666,7.795333333333332
2018-11-25 19:00:00,10.780000000000001,6.9925
2018-11-25 20:00:00,9.995833333333332,6.339166666666667
2018-11-25 21:00:00,9.803333333333335,5.823666666666667
2018-11-25 22:00:00,8.480833333333335,5.620833333333333
2018-11-25 23:00:00,8.707500000000001,5.152
2018-11-26 00:00:00,8.520333333333332,4.7124999999999995
2018-11-26 01:00:00,7.895666666666666,4.118833333333334
2018-11-26 02:00:00,8.24375,4.021166666666667
2018-11-26 03:00:00,7.385749999999999,4.242166666666667
2018-11-26 04:00:00,7.192333333333333,4.20025
2018-11-26 05:00:00,6.853833333333333,4.010833333333333
